Time,c_LO_measured,c_RE_measured,f_PLSP_measured,f_PLSS_measured,f_LO_measured,f_LE_measured,c_PLS_measured,c_LE_measured,c_RaffP_measured,c_RaffS_measured,c_BO_measured,v_LO_control,v_LO_valve,v_LE_control,v_LE_valve,v_LO_state,v_LE_state,process_state
504150,14.85,54.94,307.55,306.22,328.44,223.66,7.6,34.37,0.01,0,0.96,0.6,0.6,0.58,0.58,0,0,0
504180,14.88,54.94,305.51,298.89,331.71,233.47,7.62,34.35,0.03,0,1.03,0.59,0.59,0.58,0.58,0,0,0
504210,14.87,54.91,307.68,306.77,340.86,224,7.65,34.38,0,0,0.93,0.6,0.6,0.58,0.58,0,0,0
504240,14.84,54.92,302.4,295.25,338.52,224.08,7.63,34.44,0.01,0,1.02,0.59,0.59,0.58,0.58,0,0,0
504270,14.92,54.93,309.16,305.05,340,228.23,7.61,34.42,0,0,0.97,0.6,0.6,0.58,0.58,0,0,0
504300,14.87,54.98,305.22,299.17,328.86,224.96,7.65,34.39,0.05,0.02,1,0.6,0.6,0.58,0.58,0,0,0
504330,14.78,54.98,303.03,306.83,334.4,221.96,7.65,34.44,0,0,0.95,0.6,0.6,0.58,0.58,0,0,0
504360,14.88,54.92,297.95,305.86,339.5,222.45,7.59,34.42,0.05,0.01,0.93,0.59,0.59,0.58,0.58,0,0,0
504390,14.86,54.92,306.97,300.17,335.05,226.07,7.62,34.48,0,0,0.92,0.6,0.6,0.58,0.58,0,0,0
504420,14.8,54.96,304.39,305.08,334,224.35,7.66,34.45,0,0.01,0.92,0.6,0.6,0.58,0.58,0,0,0
504450,14.88,54.8,297.99,302.75,332.29,218.62,7.63,34.39,0,0.03,0.91,0.59,0.59,0.58,0.58,0,0,0
504480,14.88,54.91,298.69,301.26,326.33,224.15,7.64,34.38,0.01,0,0.92,0.59,0.59,0.58,0.58,0,0,0
504510,14.76,54.87,307.55,305.33,335.82,230.75,7.65,34.48,0,0,0.99,0.6,0.6,0.58,0.58,0,0,0
504540,14.9,54.85,296.82,308.51,334.72,226.11,7.62,34.4,0,0.03,0.97,0.59,0.59,0.58,0.58,0,0,0
504570,14.91,54.83,306.73,302.21,334.5,220.85,7.61,34.47,0.03,0.01,0.86,0.6,0.6,0.58,0.58,0,0,0
504600,14.93,54.87,298.34,307.54,332.54,223.94,7.71,34.45,0.04,0.02,0.9,0.6,0.6,0.58,0.58,0,0,0
504630,14.78,54.98,303.93,295.28,324.15,227.73,7.66,34.51,0.02,0.08,1,0.59,0.59,0.58,0.58,0,0,0
504660,14.86,54.91,294.43,293.62,315.84,224.44,7.58,34.5,0,0,0.98,0.58,0.58,0.58,0.58,0,0,0
504690,14.85,54.96,302.61,301.45,333.96,225.95,7.69,34.5,0,0,0.97,0.6,0.6,0.58,0.58,0,0,0
504720,14.8,54.99,295.95,288.63,328.07,224.78,7.67,34.5,0.05,0,0.99,0.58,0.58,0.58,0.58,0,0,0
504750,14.83,54.96,301.72,305.82,320.6,226.4,7.64,34.51,0,0,0.89,0.6,0.6,0.58,0.58,0,0,0
504780,14.94,54.9,304.98,307.44,330.75,228.45,7.61,34.56,0,0.03,0.98,0.6,0.6,0.58,0.58,0,0,0
504810,14.84,54.89,306.74,302.43,337.81,229.06,7.61,34.47,0.01,0,0.97,0.6,0.6,0.58,0.58,0,0,0
504840,14.81,54.94,303.39,297.22,325.7,222.41,7.68,34.49,0,0.01,1,0.59,0.59,0.58,0.58,0,0,0
504870,14.88,54.96,298.97,300.56,326.43,223.6,7.62,34.51,0,0,0.95,0.59,0.59,0.58,0.58,0,0,0
504900,14.82,54.93,312.26,303.2,329.75,227.69,7.68,34.54,0,0.02,0.96,0.61,0.61,0.58,0.58,0,0,0
504930,14.86,54.99,308.55,305.56,337.83,228.42,7.67,34.52,0.02,0,0.93,0.6,0.6,0.58,0.58,0,0,0
504960,14.87,54.88,298.27,298.79,329.4,224.08,7.63,34.52,0,0.02,0.98,0.59,0.59,0.58,0.58,0,0,0
504990,14.9,54.9,296.25,316.01,339.41,224.87,7.62,34.58,0.01,0.02,0.99,0.6,0.6,0.58,0.58,0,0,0
505020,14.85,54.94,299.15,310.25,329.67,227.15,7.57,34.47,0.02,0,0.95,0.59,0.59,0.58,0.58,0,0,0
505050,14.87,54.88,301.57,315.08,340.91,234.47,7.65,34.52,0,0.01,0.96,0.61,0.61,0.58,0.58,0,0,0
505080,14.85,54.96,298.61,301.59,319.03,223.69,7.64,34.56,0,0,0.95,0.59,0.59,0.58,0.58,0,0,0
505110,14.83,55.01,303.21,309.6,337.27,227.67,7.59,34.58,0,0,0.93,0.6,0.6,0.58,0.58,0,0,0
505140,14.89,54.86,295.02,300.77,325.96,226.12,7.66,34.52,0,0.01,0.92,0.59,0.59,0.58,0.58,0,0,0
505170,14.88,54.95,306.19,297.66,328.71,222.21,7.66,34.58,0.03,0,0.95,0.6,0.6,0.58,0.58,0,0,0
505200,14.82,54.91,306.12,304.73,333.22,225.99,7.59,34.56,0,0,0.97,0.6,0.6,0.58,0.58,0,0,0
505230,14.88,54.86,296.34,294.87,321.79,227.1,7.6,34.54,0.07,0,0.92,0.58,0.58,0.58,0.58,0,0,0
505260,14.87,54.84,301.32,305.14,322.81,221.76,7.64,34.52,0,0,0.97,0.6,0.6,0.58,0.58,0,0,0
505290,14.94,54.91,303.65,303.04,327.77,233.2,7.6,34.56,0,0.03,0.98,0.6,0.6,0.58,0.58,0,0,0
505320,14.89,54.83,303.99,305.3,333.46,225.75,7.58,34.65,0.01,0,0.93,0.59,0.59,0.58,0.58,0,0,0
505350,14.85,55,296.69,301.2,321.76,227.42,7.65,34.58,0.07,0.03,0.96,0.59,0.59,0.58,0.58,0,0,0
505380,14.89,54.85,302.22,299.02,326,226.34,7.59,34.61,0,0.05,0.91,0.59,0.59,0.58,0.58,0,0,0
505410,14.93,54.87,305.45,304.63,329.15,223.62,7.59,34.59,0.03,0,0.95,0.6,0.6,0.58,0.58,0,0,0
505440,14.9,54.86,304.88,301.98,327.61,223.27,7.61,34.63,0.04,0,0.95,0.59,0.59,0.58,0.58,0,0,0
505470,14.82,54.94,297.51,299.82,325.51,226.53,7.58,34.58,0,0,0.96,0.58,0.58,0.58,0.58,0,0,0
505500,14.88,54.99,300.43,302.19,329.45,223.07,7.61,34.6,0,0.02,0.95,0.59,0.59,0.58,0.58,0,0,0
505530,14.82,54.87,301.48,296.24,330.64,222.73,7.59,34.64,0.02,0.03,0.93,0.58,0.58,0.58,0.58,0,0,0
505560,14.81,54.91,301.6,308.93,324.79,229.13,7.57,34.65,0,0,0.91,0.59,0.59,0.58,0.58,0,0,0
505590,14.85,54.91,308.36,301.22,328.65,230.95,7.59,34.6,0.08,0,0.96,0.59,0.59,0.58,0.58,0,0,0
505620,14.9,54.78,306.77,303.27,328.21,227.83,7.57,34.62,0,0.04,0.95,0.59,0.59,0.58,0.58,0,0,0
505650,14.79,54.97,301.87,300.27,331.33,222.96,7.61,34.63,0.04,0,0.94,0.59,0.59,0.58,0.58,0,0,0
505680,14.86,54.88,297.68,288.74,316.1,227.72,7.59,34.64,0.09,0,0.97,0.57,0.57,0.58,0.58,0,0,0
505710,14.77,54.96,302.67,299.13,326.36,226.48,7.57,34.63,0,0,0.91,0.58,0.58,0.58,0.58,0,0,0
505740,14.9,54.89,308.31,300.19,326.55,225.86,7.61,34.66,0.04,0.03,0.94,0.6,0.6,0.58,0.58,0,0,0
505770,14.79,54.93,303.05,307.52,332.66,225.4,7.54,34.62,0,0.01,0.95,0.59,0.59,0.58,0.58,0,0,0
505800,14.85,54.88,307.79,315.18,335.78,223.73,7.61,34.68,0,0,0.92,0.61,0.61,0.58,0.58,0,0,0
505830,14.86,54.94,297.28,299.39,320.59,224.55,7.58,34.62,0.04,0,0.96,0.58,0.58,0.58,0.58,0,0,0
505860,14.84,54.92,299.27,304.06,327.55,228.47,7.62,34.72,0,0,0.94,0.59,0.59,0.58,0.58,0,0,0
505890,14.84,54.94,308.47,299.16,336.9,225.97,7.57,34.69,0.03,0.05,0.93,0.59,0.59,0.58,0.58,0,0,0
505920,14.86,54.87,311.95,308.23,338.82,217.04,7.56,34.73,0.01,0,0.96,0.6,0.6,0.58,0.58,0,0,0
505950,14.81,54.97,304.29,305.76,321.18,227.41,7.56,34.68,0,0,0.92,0.59,0.59,0.58,0.58,0,0,0
505980,14.84,54.88,297.41,301.06,324.24,229.31,7.56,34.71,0.01,0.02,0.97,0.58,0.58,0.58,0.58,0,0,0
506010,14.86,54.78,308.51,298.24,322.82,226.87,7.52,34.72,0.06,0,0.93,0.59,0.59,0.58,0.58,0,0,0
506040,14.78,54.91,304.32,309.21,330.93,226.7,7.56,34.71,0,0.01,0.95,0.59,0.59,0.58,0.58,0,0,0
506070,14.83,54.86,296.32,302.27,319.04,222.32,7.6,34.68,0,0,0.95,0.59,0.59,0.58,0.58,0,0,0
506100,14.82,54.92,295.57,305.07,333.7,229.58,7.59,34.77,0.01,0.02,0.96,0.59,0.59,0.58,0.58,0,0,0
506130,14.83,54.95,308.53,299.95,332.96,229.73,7.58,34.74,0.05,0.03,0.92,0.59,0.59,0.58,0.58,0,0,0
506160,14.86,54.89,302.18,301.24,324.82,221.27,7.57,34.74,0,0,0.91,0.59,0.59,0.58,0.58,0,0,0
506190,14.86,54.92,293.97,306.51,324.94,231.08,7.58,34.72,0,0.04,0.95,0.59,0.59,0.58,0.58,0,0,0
506220,14.92,54.88,310.57,304.32,327.02,224.75,7.55,34.75,0,0.04,0.91,0.6,0.6,0.58,0.58,0,0,0
506250,14.87,54.84,304.52,298.43,322.54,228.61,7.6,34.69,0.05,0.02,0.95,0.59,0.59,0.58,0.58,0,0,0
506280,14.9,54.9,301.81,301.76,321.22,222.34,7.6,34.72,0.04,0.02,0.96,0.59,0.59,0.58,0.58,0,0,0
506310,14.87,54.97,298.17,299.3,324.62,222.96,7.56,34.78,0.05,0.02,0.98,0.58,0.58,0.58,0.58,0,0,0
506340,14.88,54.86,302.17,303.67,321.13,226.06,7.56,34.77,0.02,0,0.9,0.59,0.59,0.58,0.58,0,0,0
506370,14.91,54.79,299.36,306.15,319.58,226.38,7.51,34.75,0.02,0.07,0.98,0.59,0.59,0.58,0.58,0,0,0
506400,14.9,54.83,306.46,303.07,325.23,224.07,7.56,34.72,0,0,0.91,0.59,0.59,0.58,0.58,0,0,0
506430,14.9,54.79,302.42,306.14,334.79,225.4,7.55,34.77,0.07,0.02,0.88,0.59,0.59,0.58,0.58,0,0,0
506460,14.8,54.71,298.84,303.47,318.28,226.74,7.58,34.76,0.03,0,0.94,0.59,0.59,0.58,0.58,0,0,0
506490,14.86,54.77,297.97,296.2,321.1,221.14,7.53,34.82,0.07,0.01,0.94,0.58,0.58,0.58,0.58,0,0,0
506520,14.91,54.84,304.3,298.4,320.01,229.87,7.53,34.78,0.05,0,0.88,0.58,0.58,0.58,0.58,0,0,0
506550,14.82,54.94,307.35,305.85,335.66,229.45,7.56,34.77,0.05,0,0.95,0.59,0.59,0.58,0.58,0,0,0
506580,14.87,54.9,305.03,297.42,326.73,225.95,7.52,34.79,0.02,0.03,0.89,0.58,0.58,0.58,0.58,0,0,0
506610,14.82,54.85,316.97,291.37,321.85,227.74,7.52,34.77,0.08,0.01,1.02,0.59,0.59,0.58,0.58,0,0,0
506640,14.84,54.89,300.86,299.56,332.54,220.11,7.52,34.82,0,0.04,0.92,0.58,0.58,0.58,0.58,0,0,0
506670,14.83,54.91,299.3,297.36,326.67,228.88,7.55,34.85,0.02,0.03,0.96,0.58,0.58,0.58,0.58,0,0,0
506700,14.8,54.91,304.07,295.96,321.22,223.05,7.49,34.82,0.05,0.02,0.94,0.58,0.58,0.58,0.58,0,0,0
506730,14.8,54.88,303.34,301.96,322.02,229.35,7.5,34.79,0,0.04,0.92,0.58,0.58,0.58,0.58,0,0,0
506760,14.87,54.82,302.81,297.75,323.89,220.14,7.56,34.8,0.01,0.01,0.92,0.58,0.58,0.58,0.58,0,0,0
506790,14.83,54.93,309.94,298.07,325.05,224.2,7.52,34.79,0,0,0.96,0.59,0.59,0.58,0.58,0,0,0
506820,14.87,54.78,302.19,299.4,330.61,226.06,7.5,34.85,0.01,0.02,0.91,0.58,0.58,0.58,0.58,0,0,0
506850,14.92,54.79,312.67,309.58,340.83,226.39,7.58,34.81,0,0.01,0.91,0.61,0.61,0.58,0.58,0,0,0
506880,14.79,54.86,301.74,301.34,323.41,229.61,7.53,34.88,0.01,0,0.91,0.58,0.58,0.58,0.58,0,0,0
506910,14.83,54.95,298.34,297.65,317.5,224.17,7.49,34.82,0.02,0.03,0.95,0.57,0.57,0.58,0.58,0,0,0
506940,14.85,54.8,301.6,300.24,325.85,221.23,7.46,34.85,0,0.03,0.92,0.58,0.58,0.58,0.58,0,0,0
506970,14.83,54.78,295.25,305.78,325.47,229.38,7.51,34.85,0,0,0.95,0.58,0.58,0.58,0.58,0,0,0
507000,14.98,54.71,306.06,307.45,333.17,227.22,7.48,34.88,0.01,0,0.92,0.59,0.59,0.58,0.58,0,0,0
507030,14.86,54.81,303.82,299.19,333.91,231.35,7.58,34.87,0,0.04,0.92,0.59,0.59,0.58,0.58,0,0,0
507060,14.81,54.92,313.89,302.18,328.32,222.9,7.5,34.91,0,0,0.93,0.59,0.59,0.58,0.58,0,0,0
507090,14.93,54.76,303.21,294.28,317.28,222.86,7.47,34.93,0.02,0.04,0.98,0.58,0.58,0.58,0.58,0,0,0
507120,14.89,54.78,308.07,303.85,329.2,229.23,7.57,34.89,0,0,0.89,0.6,0.6,0.58,0.58,0,0,0
507150,14.84,54.79,305.65,309.59,334.3,226.28,7.54,34.93,0.05,0.03,0.92,0.59,0.59,0.58,0.58,0,0,0
507180,14.82,54.88,309.12,302.77,325.87,232.15,7.5,34.9,0,0.01,0.95,0.59,0.59,0.58,0.58,0,0,0
507210,14.91,54.81,289.8,295.93,311.63,225.6,7.5,34.93,0,0.04,0.92,0.57,0.57,0.58,0.58,0,0,0
507240,14.86,54.81,309.04,307.85,328.92,226.49,7.55,34.94,0.02,0,0.95,0.6,0.6,0.58,0.58,0,0,0
507270,14.93,54.89,304.36,307.42,329.64,235.34,7.52,34.93,0.06,0,0.91,0.59,0.59,0.58,0.58,0,0,0
507300,14.81,54.96,299.32,301.96,323.35,228.85,7.52,34.91,0.02,0.03,0.94,0.58,0.58,0.58,0.58,0,0,0
507330,14.83,54.83,297.38,294.83,321.31,224.49,7.51,34.93,0.06,0,0.9,0.57,0.57,0.58,0.58,0,0,0
507360,14.9,54.78,310.4,294.71,328.12,224.72,7.5,34.94,0,0,0.93,0.58,0.58,0.58,0.58,0,0,0
507390,14.89,54.76,303.95,291.1,317.38,225.37,7.48,34.95,0.05,0.01,0.85,0.57,0.57,0.58,0.58,0,0,0
507420,14.9,54.75,303.22,293.87,327.79,223.08,7.45,34.91,0,0,0.94,0.57,0.57,0.58,0.58,0,0,0
507450,14.83,54.81,297.67,295.75,310.86,223.54,7.51,34.96,0.01,0,0.95,0.57,0.57,0.58,0.58,0,0,0
507480,14.89,54.81,307.82,295.2,323.05,230.84,7.51,34.99,0,0,0.94,0.58,0.58,0.58,0.58,0,0,0
507510,14.84,54.89,309.5,297.41,325.63,229.75,7.51,34.99,0,0,1,0.59,0.59,0.58,0.58,0,0,0
507540,14.88,54.94,306.59,301.98,323.97,229.75,7.49,34.96,0.05,0.04,0.94,0.59,0.59,0.58,0.58,0,0,0
507570,14.86,54.87,297.45,303.44,318.6,225.71,7.49,34.98,0,0.01,0.96,0.58,0.58,0.58,0.58,0,0,0
507600,14.9,54.7,305.09,297.36,319.06,230.12,7.54,34.95,0.01,0.06,0.97,0.58,0.58,0.58,0.58,0,0,0
507630,14.95,54.75,310.91,287.63,322.19,225.08,7.48,34.94,0.03,0.01,0.91,0.58,0.58,0.58,0.58,0,0,0
507660,14.92,54.72,301.53,297.97,320.97,223.59,7.48,34.96,0.02,0,0.89,0.58,0.58,0.58,0.58,0,0,0
507690,14.85,54.88,299.6,305.73,321.83,229.45,7.44,35.01,0,0,0.93,0.58,0.58,0.58,0.58,0,0,0
507720,14.85,54.9,308.97,298.45,323.91,223.61,7.45,35,0.02,0,0.95,0.58,0.58,0.58,0.58,0,0,0
507750,14.77,54.89,304.01,294.14,316.75,226.91,7.49,34.96,0.02,0,0.94,0.57,0.57,0.58,0.58,0,0,0
507780,14.85,54.82,303.97,301.48,320.82,227.48,7.53,35.02,0,0,0.97,0.59,0.59,0.58,0.58,0,0,0
507810,14.87,54.75,296.67,289.79,318.12,226.84,7.47,34.99,0,0,0.99,0.56,0.56,0.58,0.58,0,0,0
507840,14.84,54.84,300.97,292.45,314.85,224.73,7.5,34.97,0.01,0.04,0.93,0.57,0.57,0.58,0.58,0,0,0
507870,14.78,54.84,311.98,302.34,321.73,228.17,7.46,35.05,0.01,0.04,0.94,0.59,0.59,0.58,0.58,0,0,0
507900,14.81,54.91,308.73,304.08,329.41,228.23,7.42,35.04,0.05,0,0.99,0.58,0.58,0.58,0.58,0,0,0
507930,14.76,54.83,301.14,295.89,320.89,224.96,7.45,35.06,0,0.02,0.97,0.57,0.57,0.58,0.58,0,0,0
507960,14.94,54.85,309.21,297.93,327.12,224.55,7.54,35.08,0,0,0.92,0.59,0.59,0.58,0.58,0,0,0
507990,14.79,54.91,307.96,304.42,325.69,227.86,7.43,35.07,0.02,0.06,0.94,0.58,0.58,0.58,0.58,0,0,0
508020,14.79,54.83,307.95,302.45,320.6,229.09,7.45,35.08,0,0.05,0.93,0.58,0.58,0.58,0.58,0,0,0
508050,14.8,54.86,309.58,295.21,313.53,229.8,7.44,35.07,0.04,0,0.96,0.58,0.58,0.58,0.58,0,0,0
508080,14.82,54.83,303.24,300.11,329.03,226.39,7.49,35.07,0,0.02,0.88,0.58,0.58,0.58,0.58,0,0,0
508110,14.78,54.84,305.23,290.21,331.7,227.89,7.49,35,0,0,0.92,0.57,0.57,0.58,0.58,0,0,0
508140,14.91,54.73,304.77,302.23,321.41,231.72,7.42,35.08,0.01,0,0.96,0.58,0.58,0.58,0.58,0,0,0
508170,14.9,54.75,311.74,299.52,328.86,226.72,7.44,35.14,0,0,0.93,0.59,0.59,0.58,0.58,0,0,0
508200,14.96,54.71,300.66,298.49,315.91,226.08,7.46,35.07,0.03,0.01,0.89,0.58,0.58,0.58,0.58,0,0,0
508230,14.79,54.83,305.26,287.84,312.63,230.27,7.45,35.06,0.03,0.03,0.86,0.57,0.57,0.58,0.58,0,0,0
508260,14.85,54.76,299.36,298.55,319.25,230.32,7.45,35.1,0,0,0.93,0.57,0.57,0.58,0.58,0,0,0
508290,14.84,54.84,303.97,292.16,318.76,230.09,7.44,35.12,0.02,0,0.95,0.57,0.57,0.58,0.58,0,0,0
508320,14.77,55,307.82,298.49,327.66,221.08,7.46,35.07,0.07,0.01,0.9,0.58,0.58,0.58,0.58,0,0,0
508350,14.79,54.77,299.83,304.45,319.53,225.67,7.43,35.11,0,0,0.9,0.58,0.58,0.58,0.58,0,0,0
508380,14.89,54.79,304.02,289.64,313.85,231.88,7.44,35.08,0.04,0.03,0.97,0.57,0.57,0.58,0.58,0,0,0
508410,14.87,54.8,298.91,296.57,317.33,229.3,7.42,35.12,0,0.05,0.9,0.57,0.57,0.58,0.58,0,0,0
508440,14.83,54.75,301.71,296,314.75,228.65,7.4,35.15,0,0,0.99,0.57,0.57,0.58,0.58,0,0,0
508470,14.8,54.81,308.62,302.75,322.6,228.38,7.45,35.1,0,0.04,0.91,0.58,0.58,0.58,0.58,0,0,0
508500,14.83,54.89,306.53,301.49,325.67,231.59,7.5,35.19,0,0,1,0.58,0.58,0.59,0.59,0,0,0
508530,14.89,54.86,303.67,292.4,323.29,222.01,7.49,35.19,0.03,0,0.94,0.57,0.57,0.58,0.58,0,0,0
508560,14.88,54.93,299.03,295.95,310.13,228.66,7.42,35.19,0,0,0.94,0.57,0.57,0.59,0.59,0,0,0
508590,14.89,54.77,306.48,301.52,327.11,229.42,7.45,35.15,0.05,0,0.94,0.58,0.58,0.58,0.58,0,0,0
508620,14.89,54.78,308.63,298.65,325.59,221.86,7.48,35.15,0.02,0,0.91,0.58,0.58,0.58,0.58,0,0,0
508650,14.89,54.73,309.49,300.73,319.67,227.06,7.38,35.14,0.05,0,0.92,0.58,0.58,0.58,0.58,0,0,0
508680,14.85,54.88,302.82,302.25,320.62,223.55,7.48,35.17,0,0.02,0.95,0.58,0.58,0.58,0.58,0,0,0
508710,14.82,54.87,309.23,298.63,326.62,227.72,7.47,35.18,0.03,0,0.89,0.58,0.58,0.58,0.58,0,0,0
508740,14.91,54.76,301.58,293.74,313.15,233.05,7.44,35.16,0.02,0.04,0.9,0.57,0.57,0.58,0.58,0,0,0
508770,14.84,54.76,305.64,299.45,315.77,224,7.39,35.21,0.04,0,0.89,0.57,0.57,0.58,0.58,0,0,0
508800,14.9,54.71,301.43,300.94,316.81,228.92,7.47,35.19,0,0,0.94,0.58,0.58,0.58,0.58,0,0,0
508830,14.89,54.69,307.05,304.95,326.19,230.71,7.37,35.2,0,0.03,0.88,0.58,0.58,0.58,0.58,0,0,0
508860,14.82,54.83,305.6,302.72,313.36,226.15,7.36,35.22,0,0,0.88,0.57,0.57,0.58,0.58,0,0,0
508890,14.89,54.65,298.63,298.64,322.06,222.03,7.43,35.25,0.01,0.04,0.95,0.57,0.57,0.58,0.58,0,0,0
508920,14.89,54.73,302.38,295.76,321.72,231.78,7.46,35.23,0,0,0.95,0.57,0.57,0.58,0.58,0,0,0
508950,14.95,54.66,309.74,297.58,323.97,223.56,7.42,35.23,0,0,0.95,0.58,0.58,0.58,0.58,0,0,0
508980,14.79,54.83,303.82,296.61,322.73,229.59,7.38,35.2,0,0.06,0.91,0.57,0.57,0.58,0.58,0,0,0
509010,14.8,54.8,310.78,289.66,320.85,230.26,7.43,35.21,0,0,0.93,0.57,0.57,0.58,0.58,0,0,0
509040,14.87,54.78,302.05,290.39,316.79,224.64,7.43,35.25,0,0.03,0.92,0.57,0.57,0.58,0.58,0,0,0
509070,14.81,54.76,301.32,297.54,312.61,227.07,7.44,35.21,0,0.04,0.91,0.57,0.57,0.58,0.58,0,0,0
509100,14.9,54.75,306.64,303.77,329.44,226.84,7.37,35.26,0.03,0.03,0.9,0.58,0.58,0.58,0.58,0,0,0
509130,14.89,54.82,306.89,299.86,324.15,228.92,7.41,35.23,0.07,0.01,0.91,0.58,0.58,0.58,0.58,0,0,0
509160,14.87,54.8,298.2,298.72,314.02,229.03,7.41,35.23,0.01,0.02,0.91,0.57,0.57,0.58,0.58,0,0,0
509190,14.91,54.8,310.45,312.31,325.17,226.52,7.42,35.23,0,0,0.93,0.59,0.59,0.58,0.58,0,0,0
509220,14.93,54.63,307.64,291.53,314.49,225.54,7.4,35.31,0,0.02,0.86,0.57,0.57,0.58,0.58,0,0,0
509250,14.81,54.83,306.7,300.42,319.01,222.37,7.38,35.28,0.04,0,0.92,0.57,0.57,0.58,0.58,0,0,0
509280,14.84,54.89,313.76,291.92,308.69,228.12,7.37,35.26,0,0.02,0.92,0.57,0.57,0.58,0.58,0,0,0
509310,14.88,54.7,299.3,290.87,312.39,227.4,7.42,35.26,0,0.01,0.95,0.56,0.56,0.58,0.58,0,0,0
509340,14.79,54.76,307.79,299.89,314.67,227.68,7.34,35.35,0,0.04,0.9,0.57,0.57,0.59,0.59,0,0,0
509370,14.89,54.78,301.63,301.66,311.8,234.07,7.41,35.33,0.03,0.01,0.83,0.57,0.57,0.59,0.59,0,0,0
509400,14.95,54.71,302.5,300.04,321.01,227.52,7.38,35.32,0.01,0.02,0.94,0.57,0.57,0.58,0.58,0,0,0
509430,14.91,54.68,308.77,293.99,315.05,229.99,7.36,35.28,0,0.03,0.88,0.57,0.57,0.58,0.58,0,0,0
509460,14.91,54.63,307.31,300.17,323.4,231.35,7.46,35.28,0.01,0.02,0.91,0.58,0.58,0.58,0.58,0,0,0
509490,14.86,54.74,303.83,296.66,315.01,234.67,7.36,35.37,0,0.01,0.9,0.57,0.57,0.59,0.59,0,0,0
509520,14.79,54.72,298.41,286.04,310.96,228.8,7.38,35.32,0,0.02,0.94,0.55,0.55,0.58,0.58,0,0,0
509550,14.79,54.8,310.47,299.09,320.49,231.84,7.37,35.3,0,0.04,0.9,0.58,0.58,0.58,0.58,0,0,0
509580,14.93,54.6,308.35,296.3,313.39,229.02,7.38,35.3,0.03,0,0.97,0.57,0.57,0.58,0.58,0,0,0
509610,14.85,54.67,305.34,293.22,318.88,230.93,7.44,35.31,0.02,0.01,0.92,0.57,0.57,0.58,0.58,0,0,0
509640,14.84,54.76,309.53,292.92,325.66,224.6,7.37,35.31,0.06,0.03,0.94,0.57,0.57,0.58,0.58,0,0,0
509670,14.84,54.76,308.5,297.77,320.54,230.78,7.43,35.41,0.04,0.02,0.89,0.58,0.58,0.59,0.59,0,0,0
509700,14.92,54.74,303.09,303.55,318.52,228.46,7.39,35.38,0,0,0.9,0.58,0.58,0.58,0.58,0,0,0
509730,14.81,54.74,299.76,297.99,309,231.65,7.37,35.38,0.02,0.01,0.93,0.57,0.57,0.58,0.58,0,0,0
509760,14.88,54.67,301.72,293.36,305.98,221.23,7.39,35.37,0.02,0.02,0.89,0.57,0.57,0.58,0.58,0,0,0
509790,14.85,54.77,312.44,286.45,310.24,230.6,7.38,35.37,0.03,0.02,0.91,0.57,0.57,0.58,0.58,0,0,0
509820,14.8,54.82,298.81,291.12,318.62,226.87,7.41,35.39,0.02,0,0.91,0.56,0.56,0.59,0.59,0,0,0
509850,14.87,54.79,310.2,299.88,321.66,226.09,7.34,35.42,0,0,0.92,0.58,0.58,0.59,0.59,0,0,0
509880,14.87,54.75,308.62,294.78,319.83,225.96,7.35,35.36,0,0.02,0.89,0.57,0.57,0.58,0.58,0,0,0
509910,14.87,54.72,301.9,301.71,317.23,230.67,7.34,35.38,0.04,0.04,0.91,0.57,0.57,0.58,0.58,0,0,0
509940,14.89,54.75,298.4,298.59,312.97,229.72,7.35,35.38,0,0.02,0.93,0.56,0.56,0.58,0.58,0,0,0
509970,14.84,54.72,299.28,295.52,311.13,225.43,7.31,35.4,0,0.04,0.94,0.56,0.56,0.58,0.58,0,0,0
510000,14.89,54.78,309.14,290.88,314.93,229.97,7.39,35.43,0.02,0,0.88,0.57,0.57,0.59,0.59,0,0,0
510030,14.86,54.77,302.13,295.67,322.16,228.9,7.38,35.44,0,0.05,0.92,0.57,0.57,0.59,0.59,0,0,0
510060,14.93,54.71,306.25,290.74,316.21,228.11,7.37,35.47,0,0,0.92,0.57,0.57,0.59,0.59,0,0,0
510090,14.86,54.65,304.78,299.69,317.22,228.59,7.34,35.42,0.01,0,0.87,0.57,0.57,0.58,0.58,0,0,0
510120,14.84,54.8,304.49,290.43,312.81,224.49,7.34,35.47,0,0.01,0.97,0.56,0.56,0.59,0.59,0,0,0
510150,14.89,54.8,297.54,291.01,308.45,233,7.38,35.46,0.01,0.02,0.94,0.56,0.56,0.59,0.59,0,0,0
510180,14.86,54.75,301.86,290.14,298.76,227.53,7.31,35.4,0,0.02,0.91,0.56,0.56,0.58,0.58,0,0,0
510210,14.87,54.75,305.8,290.72,308.02,220.53,7.35,35.44,0,0.02,0.88,0.56,0.56,0.58,0.58,0,0,0
510240,14.85,54.73,309.7,292.19,316.34,228.37,7.32,35.45,0.01,0.03,0.88,0.57,0.57,0.58,0.58,0,0,0
510270,14.84,54.73,310.88,289.48,316.09,228.92,7.35,35.47,0,0.02,0.93,0.57,0.57,0.58,0.58,0,0,0
510300,14.81,54.9,298.42,296.96,314.34,227.5,7.33,35.45,0,0,0.95,0.56,0.56,0.59,0.59,0,0,0
510330,14.84,54.74,299.9,296.99,311.96,227.97,7.3,35.48,0.04,0,0.9,0.56,0.56,0.58,0.58,0,0,0
